datetime,count
2011-06-30 15:00:00,187.06955
2011-06-30 16:00:00,291.73492
2011-06-30 17:00:00,561.32104
2011-06-30 18:00:00,564.4791
2011-06-30 19:00:00,399.01486
2011-06-30 20:00:00,312.43893
2011-06-30 21:00:00,245.35223
2011-06-30 22:00:00,193.54099
2011-06-30 23:00:00,131.5031
2011-07-20 00:00:00,37.664776
2011-07-20 01:00:00,16.88682
2011-07-20 02:00:00,9.165444
2011-07-20 03:00:00,6.0826635
2011-07-20 04:00:00,6.647807
2011-07-20 05:00:00,25.689457
2011-07-20 06:00:00,109.40456
2011-07-20 07:00:00,289.612
2011-07-20 08:00:00,442.32037
2011-07-20 09:00:00,207.07959
2011-07-20 10:00:00,121.214035
2011-07-20 11:00:00,133.55722
2011-07-20 12:00:00,159.81728
2011-07-20 13:00:00,160.6166
2011-07-20 14:00:00,156.86938
2011-07-20 15:00:00,160.03429
2011-07-20 16:00:00,243.75986
2011-07-20 17:00:00,524.03766
2011-07-20 18:00:00,515.40015
2011-07-20 19:00:00,374.6557
2011-07-20 20:00:00,283.6835
2011-07-20 21:00:00,236.23929
2011-07-20 22:00:00,168.76588
2011-07-20 23:00:00,110.67433
2011-07-21 00:00:00,49.57179
2011-07-21 01:00:00,20.13274
2011-07-21 02:00:00,12.66769
2011-07-21 03:00:00,8.621306
2011-07-21 04:00:00,8.729405
2011-07-21 05:00:00,24.600706
2011-07-21 06:00:00,117.33842
2011-07-21 07:00:00,311.76724
2011-07-21 08:00:00,428.55707
2011-07-21 09:00:00,197.17589
2011-07-21 10:00:00,118.406876
2011-07-21 11:00:00,137.26196
2011-07-21 12:00:00,163.75882
2011-07-21 13:00:00,162.66617
2011-07-21 14:00:00,156.39108
2011-07-21 15:00:00,156.91241
2011-07-21 16:00:00,239.41974
2011-07-21 17:00:00,473.8958
2011-07-21 18:00:00,459.2582
2011-07-21 19:00:00,329.68494
2011-07-21 20:00:00,277.5288
2011-07-21 21:00:00,225.65117
2011-07-21 22:00:00,171.23273
2011-07-21 23:00:00,122.269585
2011-07-22 00:00:00,64.207306
2011-07-22 01:00:00,23.620216
2011-07-22 02:00:00,20.938684
2011-07-22 03:00:00,10.315663
2011-07-22 04:00:00,13.070859
2011-07-22 05:00:00,26.37701
2011-07-22 06:00:00,112.99188
2011-07-22 07:00:00,277.904
2011-07-22 08:00:00,428.9887
2011-07-22 09:00:00,199.30298
2011-07-22 10:00:00,138.20813
2011-07-22 11:00:00,162.57368
2011-07-22 12:00:00,190.39474
2011-07-22 13:00:00,188.89105
2011-07-22 14:00:00,175.16597
2011-07-22 15:00:00,186.28291
2011-07-22 16:00:00,242.83304
2011-07-22 17:00:00,466.65924
2011-07-22 18:00:00,449.52332
2011-07-22 19:00:00,335.44156
2011-07-22 20:00:00,257.80002
2011-07-22 21:00:00,233.8112
2011-07-22 22:00:00,190.04504
2011-07-22 23:00:00,153.58786
2011-07-23 00:00:00,106.58755
2011-07-23 01:00:00,88.07472
2011-07-23 02:00:00,63.007874
2011-07-23 03:00:00,39.237244
2011-07-23 04:00:00,19.143826
2011-07-23 05:00:00,22.29945
2011-07-23 06:00:00,44.322422
2011-07-23 07:00:00,86.34999
2011-07-23 08:00:00,143.45007
2011-07-23 09:00:00,206.18535
2011-07-23 10:00:00,281.97424
2011-07-23 11:00:00,323.68185
2011-07-23 12:00:00,337.83496
2011-07-23 13:00:00,328.30087
2011-07-23 14:00:00,303.6808
2011-07-23 15:00:00,286.8399
2011-07-23 16:00:00,300.99686
2011-07-23 17:00:00,322.0122
2011-07-23 18:00:00,322.0538
2011-07-23 19:00:00,314.86206
2011-07-23 20:00:00,277.04498
2011-07-23 21:00:00,239.15372
2011-07-23 22:00:00,198.01161
2011-07-23 23:00:00,160.77695
2011-07-24 00:00:00,120.53582
2011-07-24 01:00:00,94.04262
2011-07-24 02:00:00,80.99628
2011-07-24 03:00:00,37.731842
2011-07-24 04:00:00,20.513308
2011-07-24 05:00:00,22.530325
2011-07-24 06:00:00,35.691597
2011-07-24 07:00:00,74.74315
2011-07-24 08:00:00,113.54517
2011-07-24 09:00:00,176.69128
2011-07-24 10:00:00,278.02292
2011-07-24 11:00:00,340.5521
2011-07-24 12:00:00,347.96606
2011-07-24 13:00:00,384.94495
2011-07-24 14:00:00,354.32047
2011-07-24 15:00:00,327.01385
2011-07-24 16:00:00,326.30035
2011-07-24 17:00:00,343.34833
2011-07-24 18:00:00,332.9946
2011-07-24 19:00:00,316.12198
2011-07-24 20:00:00,288.43375
2011-07-24 21:00:00,193.1677
2011-07-24 22:00:00,139.8496
2011-07-24 23:00:00,98.08697
2011-07-25 00:00:00,41.407898
2011-07-25 01:00:00,20.334877
2011-07-25 02:00:00,13.38254
2011-07-25 03:00:00,7.5976667
2011-07-25 04:00:00,9.236356
2011-07-25 05:00:00,24.314007
2011-07-25 06:00:00,113.24632
2011-07-25 07:00:00,298.25287
2011-07-25 08:00:00,406.94998
2011-07-25 09:00:00,181.46547
2011-07-25 10:00:00,116.05386
2011-07-25 11:00:00,136.76491
2011-07-25 12:00:00,165.68747
2011-07-25 13:00:00,150.1224
2011-07-25 14:00:00,133.25589
2011-07-25 15:00:00,126.28648
2011-07-25 16:00:00,189.46658
2011-07-25 17:00:00,451.06952
2011-07-25 18:00:00,479.70038
2011-07-25 19:00:00,376.90735
2011-07-25 20:00:00,277.54794
2011-07-25 21:00:00,169.19183
2011-07-25 22:00:00,124.191284
2011-07-25 23:00:00,76.0354
2011-07-26 00:00:00,37.210777
2011-07-26 01:00:00,15.937343
2011-07-26 02:00:00,9.900686
2011-07-26 03:00:00,6.2896366
2011-07-26 04:00:00,6.7790823
2011-07-26 05:00:00,23.650875
2011-07-26 06:00:00,114.60148
2011-07-26 07:00:00,319.80826
2011-07-26 08:00:00,447.15323
2011-07-26 09:00:00,206.26003
2011-07-26 10:00:00,126.79237
2011-07-26 11:00:00,146.03506
2011-07-26 12:00:00,180.36288
2011-07-26 13:00:00,179.87157
2011-07-26 14:00:00,162.79213
2011-07-26 15:00:00,166.45073
2011-07-26 16:00:00,282.19437
2011-07-26 17:00:00,571.85693
2011-07-26 18:00:00,562.1599
2011-07-26 19:00:00,400.33713
2011-07-26 20:00:00,311.44473
2011-07-26 21:00:00,249.01483
2011-07-26 22:00:00,182.42679
2011-07-26 23:00:00,97.798454
2011-07-27 00:00:00,43.64081
2011-07-27 01:00:00,17.997953
2011-07-27 02:00:00,10.074729
2011-07-27 03:00:00,6.6880193
2011-07-27 04:00:00,6.5896773
2011-07-27 05:00:00,26.750778
2011-07-27 06:00:00,118.0239
2011-07-27 07:00:00,323.93378
2011-07-27 08:00:00,452.16235
2011-07-27 09:00:00,207.54224
2011-07-27 10:00:00,121.63347
2011-07-27 11:00:00,146.5385
2011-07-27 12:00:00,194.21973
2011-07-27 13:00:00,183.7363
2011-07-27 14:00:00,170.15231
2011-07-27 15:00:00,173.55028
2011-07-27 16:00:00,299.86517
2011-07-27 17:00:00,574.501
2011-07-27 18:00:00,575.72015
2011-07-27 19:00:00,415.95505
2011-07-27 20:00:00,314.97012
2011-07-27 21:00:00,240.23872
2011-07-27 22:00:00,176.23476
2011-07-27 23:00:00,109.96465
2011-07-28 00:00:00,47.926968
2011-07-28 01:00:00,19.90231
2011-07-28 02:00:00,10.891392
2011-07-28 03:00:00,5.9432154
2011-07-28 04:00:00,6.4436436
2011-07-28 05:00:00,25.721476
2011-07-28 06:00:00,114.318115
2011-07-28 07:00:00,323.82446
2011-07-28 08:00:00,454.0794
2011-07-28 09:00:00,206.98589
2011-07-28 10:00:00,124.08688
2011-07-28 11:00:00,136.28482
2011-07-28 12:00:00,171.97224
2011-07-28 13:00:00,165.3476
2011-07-28 14:00:00,158.39403
2011-07-28 15:00:00,161.72676
2011-07-28 16:00:00,269.52103
2011-07-28 17:00:00,530.05524
2011-07-28 18:00:00,506.64478
2011-07-28 19:00:00,378.45
2011-07-28 20:00:00,292.12256
2011-07-28 21:00:00,219.14963
2011-07-28 22:00:00,155.42645
2011-07-28 23:00:00,133.46815
2011-07-29 00:00:00,61.15454
2011-07-29 01:00:00,28.460495
2011-07-29 02:00:00,21.947477
2011-07-29 03:00:00,9.88284
2011-07-29 04:00:00,10.072187
2011-07-29 05:00:00,25.04599
2011-07-29 06:00:00,115.16435
2011-07-29 07:00:00,299.46002
2011-07-29 08:00:00,440.71436
2011-07-29 09:00:00,202.46509
2011-07-29 10:00:00,141.36903
2011-07-29 11:00:00,165.29266
2011-07-29 12:00:00,178.86716
2011-07-29 13:00:00,171.29686
2011-07-29 14:00:00,169.55666
2011-07-29 15:00:00,173.86786
2011-07-29 16:00:00,275.47595
2011-07-29 17:00:00,467.09155
2011-07-29 18:00:00,439.24615
2011-07-29 19:00:00,326.7971
2011-07-29 20:00:00,274.72986
2011-07-29 21:00:00,251.23325
2011-07-29 22:00:00,208.45706
2011-07-29 23:00:00,161.20657
2011-07-30 00:00:00,122.12485
2011-07-30 01:00:00,86.10269
2011-07-30 02:00:00,71.62101
2011-07-30 03:00:00,38.6858
2011-07-30 04:00:00,16.577564
2011-07-30 05:00:00,16.898779
2011-07-30 06:00:00,32.231438
2011-07-30 07:00:00,79.8644
2011-07-30 08:00:00,147.98631
2011-07-30 09:00:00,216.53342
2011-07-30 10:00:00,305.38834
2011-07-30 11:00:00,367.40176
2011-07-30 12:00:00,414.1163
2011-07-30 13:00:00,380.93915
2011-07-30 14:00:00,339.94098
2011-07-30 15:00:00,346.9202
2011-07-30 16:00:00,361.06058
2011-07-30 17:00:00,378.2394
2011-07-30 18:00:00,375.20493
2011-07-30 19:00:00,371.18152
2011-07-30 20:00:00,289.66962
2011-07-30 21:00:00,251.23988
2011-07-30 22:00:00,198.97903
2011-07-30 23:00:00,161.948
2011-07-31 00:00:00,121.36777
2011-07-31 01:00:00,95.13622
2011-07-31 02:00:00,80.87907
2011-07-31 03:00:00,33.30349
2011-07-31 04:00:00,13.469934
2011-07-31 05:00:00,14.901384
2011-07-31 06:00:00,24.792814
2011-07-31 07:00:00,70.02334
2011-07-31 08:00:00,117.43082
2011-07-31 09:00:00,189.12688
2011-07-31 10:00:00,300.27893
2011-07-31 11:00:00,338.15588
2011-07-31 12:00:00,369.41034
2011-07-31 13:00:00,367.6908
2011-07-31 14:00:00,355.26892
2011-07-31 15:00:00,337.8885
2011-07-31 16:00:00,346.7047
2011-07-31 17:00:00,349.24002
2011-07-31 18:00:00,359.06754
2011-07-31 19:00:00,319.97968
2011-07-31 20:00:00,264.2194
2011-07-31 21:00:00,204.10443
2011-07-31 22:00:00,133.92667
2011-07-31 23:00:00,94.85612
2011-08-20 00:00:00,103.62606
2011-08-20 01:00:00,84.23352
2011-08-20 02:00:00,57.756607
2011-08-20 03:00:00,27.201193
2011-08-20 04:00:00,9.423792
2011-08-20 05:00:00,10.533366
2011-08-20 06:00:00,19.182909
2011-08-20 07:00:00,47.72333
2011-08-20 08:00:00,111.70717
2011-08-20 09:00:00,202.96912
2011-08-20 10:00:00,288.9597
2011-08-20 11:00:00,353.64874
2011-08-20 12:00:00,387.6004
2011-08-20 13:00:00,384.82617
2011-08-20 14:00:00,393.11224
2011-08-20 15:00:00,382.7563
2011-08-20 16:00:00,386.7238
2011-08-20 17:00:00,408.28458
2011-08-20 18:00:00,346.7705
2011-08-20 19:00:00,317.69373
2011-08-20 20:00:00,247.7174
2011-08-20 21:00:00,189.9633
2011-08-20 22:00:00,143.99512
2011-08-20 23:00:00,118.5845
2011-08-21 00:00:00,112.27484
2011-08-21 01:00:00,87.06716
2011-08-21 02:00:00,74.68255
2011-08-21 03:00:00,33.33872
2011-08-21 04:00:00,10.317138
2011-08-21 05:00:00,9.562516
2011-08-21 06:00:00,14.876276
2011-08-21 07:00:00,43.26724
2011-08-21 08:00:00,87.61667
2011-08-21 09:00:00,169.26125
2011-08-21 10:00:00,255.38318
2011-08-21 11:00:00,330.77234
2011-08-21 12:00:00,367.406
2011-08-21 13:00:00,377.88455
2011-08-21 14:00:00,244.8117
2011-08-21 15:00:00,259.87888
2011-08-21 16:00:00,283.18082
2011-08-21 17:00:00,262.91852
2011-08-21 18:00:00,251.62729
2011-08-21 19:00:00,274.87125
2011-08-21 20:00:00,190.89255
2011-08-21 21:00:00,151.21896
2011-08-21 22:00:00,116.98072
2011-08-21 23:00:00,79.71965
2011-08-22 00:00:00,36.038956
2011-08-22 01:00:00,14.679657
2011-08-22 02:00:00,9.781999
2011-08-22 03:00:00,7.043791
2011-08-22 04:00:00,5.682823
2011-08-22 05:00:00,23.667664
2011-08-22 06:00:00,99.01869
2011-08-22 07:00:00,291.6762
2011-08-22 08:00:00,400.1489
2011-08-22 09:00:00,197.3469
2011-08-22 10:00:00,122.810425
2011-08-22 11:00:00,145.29298
2011-08-22 12:00:00,187.78244
2011-08-22 13:00:00,180.97845
2011-08-22 14:00:00,174.0573
2011-08-22 15:00:00,174.15833
2011-08-22 16:00:00,288.36334
2011-08-22 17:00:00,571.87036
2011-08-22 18:00:00,558.71106
2011-08-22 19:00:00,382.87982
2011-08-22 20:00:00,289.46942
2011-08-22 21:00:00,207.96826
2011-08-22 22:00:00,137.3157
2011-08-22 23:00:00,84.83222
2011-08-23 00:00:00,35.91253
2011-08-23 01:00:00,14.188584
2011-08-23 02:00:00,8.828961
2011-08-23 03:00:00,5.48963
2011-08-23 04:00:00,6.7435293
2011-08-23 05:00:00,25.874144
2011-08-23 06:00:00,111.41815
2011-08-23 07:00:00,320.52518
2011-08-23 08:00:00,435.1355
2011-08-23 09:00:00,205.42247
2011-08-23 10:00:00,125.55406
2011-08-23 11:00:00,152.31134
2011-08-23 12:00:00,198.74934
2011-08-23 13:00:00,198.06464
2011-08-23 14:00:00,181.20293
2011-08-23 15:00:00,189.15909
2011-08-23 16:00:00,310.58484
2011-08-23 17:00:00,584.8211
2011-08-23 18:00:00,568.4858
2011-08-23 19:00:00,368.76465
2011-08-23 20:00:00,273.07736
2011-08-23 21:00:00,202.41432
2011-08-23 22:00:00,158.42752
2011-08-23 23:00:00,87.48846
2011-08-24 00:00:00,38.218105
2011-08-24 01:00:00,14.955426
2011-08-24 02:00:00,8.649683
2011-08-24 03:00:00,5.9419622
2011-08-24 04:00:00,7.0669804
2011-08-24 05:00:00,24.558765
2011-08-24 06:00:00,109.07541
2011-08-24 07:00:00,317.58075
2011-08-24 08:00:00,437.43787
2011-08-24 09:00:00,208.42511
2011-08-24 10:00:00,125.20389
2011-08-24 11:00:00,148.88945
2011-08-24 12:00:00,175.189
2011-08-24 13:00:00,180.899
2011-08-24 14:00:00,171.80046
2011-08-24 15:00:00,170.01643
2011-08-24 16:00:00,264.37656
2011-08-24 17:00:00,546.0415
2011-08-24 18:00:00,535.2836
2011-08-24 19:00:00,358.22412
2011-08-24 20:00:00,266.9479
2011-08-24 21:00:00,209.64348
2011-08-24 22:00:00,149.69547
2011-08-24 23:00:00,82.56436
2011-08-25 00:00:00,42.593296
2011-08-25 01:00:00,18.372551
2011-08-25 02:00:00,9.072826
2011-08-25 03:00:00,6.6593614
2011-08-25 04:00:00,8.107003
2011-08-25 05:00:00,23.276619
2011-08-25 06:00:00,104.569695
2011-08-25 07:00:00,285.25043
2011-08-25 08:00:00,412.69305
2011-08-25 09:00:00,212.23065
2011-08-25 10:00:00,118.4931
2011-08-25 11:00:00,110.4419
2011-08-25 12:00:00,123.63711
2011-08-25 13:00:00,130.96349
2011-08-25 14:00:00,132.53038
2011-08-25 15:00:00,135.84828
2011-08-25 16:00:00,180.91473
2011-08-25 17:00:00,348.34018
2011-08-25 18:00:00,302.78418
2011-08-25 19:00:00,255.7744
2011-08-25 20:00:00,214.38863
2011-08-25 21:00:00,186.84398
2011-08-25 22:00:00,111.46206
2011-08-25 23:00:00,85.047714
2011-08-26 00:00:00,50.814274
2011-08-26 01:00:00,21.660791
2011-08-26 02:00:00,12.17651
2011-08-26 03:00:00,6.304122
2011-08-26 04:00:00,7.3093567
2011-08-26 05:00:00,20.348316
2011-08-26 06:00:00,92.25664
2011-08-26 07:00:00,263.5197
2011-08-26 08:00:00,410.86542
2011-08-26 09:00:00,218.49121
2011-08-26 10:00:00,151.02983
2011-08-26 11:00:00,165.56824
2011-08-26 12:00:00,213.03244
2011-08-26 13:00:00,221.11995
2011-08-26 14:00:00,189.22928
2011-08-26 15:00:00,211.87933
2011-08-26 16:00:00,306.55237
2011-08-26 17:00:00,432.33392
2011-08-26 18:00:00,373.60504
2011-08-26 19:00:00,260.20435
2011-08-26 20:00:00,215.16061
2011-08-26 21:00:00,178.55367
2011-08-26 22:00:00,147.83214
2011-08-26 23:00:00,121.95996
2011-08-27 00:00:00,110.014984
2011-08-27 01:00:00,82.35385
2011-08-27 02:00:00,63.664593
2011-08-27 03:00:00,30.367815
2011-08-27 04:00:00,11.400232
2011-08-27 05:00:00,10.913813
2011-08-27 06:00:00,21.893053
2011-08-27 07:00:00,49.591393
2011-08-27 08:00:00,107.24384
2011-08-27 09:00:00,158.10349
2011-08-27 10:00:00,221.74292
2011-08-27 11:00:00,197.18907
2011-08-27 12:00:00,229.50198
2011-08-27 13:00:00,232.88753
2011-08-27 14:00:00,179.7583
2011-08-27 15:00:00,192.01581
2011-08-27 16:00:00,189.39288
2011-08-27 17:00:00,149.05696
2011-08-28 07:00:00,37.050987
2011-08-28 08:00:00,77.69825
2011-08-28 09:00:00,160.22105
2011-08-28 10:00:00,268.88428
2011-08-28 11:00:00,347.07758
2011-08-28 12:00:00,395.29565
2011-08-28 13:00:00,417.17786
2011-08-28 14:00:00,389.03772
2011-08-28 15:00:00,383.70465
2011-08-28 16:00:00,376.90585
2011-08-28 17:00:00,423.39716
2011-08-28 18:00:00,389.1937
2011-08-28 19:00:00,318.9314
2011-08-28 20:00:00,247.38293
2011-08-28 21:00:00,184.59761
2011-08-28 22:00:00,123.28088
2011-08-28 23:00:00,72.7805
2011-08-29 00:00:00,35.18858
2011-08-29 01:00:00,13.063904
2011-08-29 02:00:00,8.471714
2011-08-29 03:00:00,5.729878
2011-08-29 04:00:00,5.8813505
2011-08-29 05:00:00,22.910019
2011-08-29 06:00:00,103.80635
2011-08-29 07:00:00,297.9942
2011-08-29 08:00:00,399.88913
2011-08-29 09:00:00,201.17165
2011-08-29 10:00:00,123.03483
2011-08-29 11:00:00,145.01207
2011-08-29 12:00:00,194.24939
2011-08-29 13:00:00,194.20679
2011-08-29 14:00:00,172.11179
2011-08-29 15:00:00,184.40564
2011-08-29 16:00:00,293.2735
2011-08-29 17:00:00,550.9216
2011-08-29 18:00:00,544.80426
2011-08-29 19:00:00,374.2807
2011-08-29 20:00:00,275.04312
2011-08-29 21:00:00,206.79973
2011-08-29 22:00:00,141.81978
2011-08-29 23:00:00,77.01099
2011-08-30 00:00:00,33.904087
2011-08-30 01:00:00,11.392739
2011-08-30 02:00:00,8.313988
2011-08-30 03:00:00,5.6309385
2011-08-30 04:00:00,6.0825887
2011-08-30 05:00:00,24.755417
2011-08-30 06:00:00,112.14314
2011-08-30 07:00:00,325.80582
2011-08-30 08:00:00,434.2279
2011-08-30 09:00:00,205.09361
2011-08-30 10:00:00,127.13011
2011-08-30 11:00:00,155.16724
2011-08-30 12:00:00,198.53995
2011-08-30 13:00:00,195.02258
2011-08-30 14:00:00,177.8797
2011-08-30 15:00:00,189.07431
2011-08-30 16:00:00,302.16232
2011-08-30 17:00:00,569.1616
2011-08-30 18:00:00,560.5479
2011-08-30 19:00:00,360.8944
2011-08-30 20:00:00,268.25162
2011-08-30 21:00:00,194.41985
2011-08-30 22:00:00,143.83707
2011-08-30 23:00:00,83.59723
2011-08-31 00:00:00,32.908417
2011-08-31 01:00:00,11.877661
2011-08-31 02:00:00,8.17347
2011-08-31 03:00:00,5.848633
2011-08-31 04:00:00,6.144946
2011-08-31 05:00:00,23.42289
2011-08-31 06:00:00,108.83608
2011-08-31 07:00:00,316.35587
2011-08-31 08:00:00,438.57248
2011-08-31 09:00:00,205.0806
2011-08-31 10:00:00,124.82421
2011-08-31 11:00:00,150.69923
2011-08-31 12:00:00,191.67722
2011-08-31 13:00:00,194.05466
2011-08-31 14:00:00,172.85695
2011-08-31 15:00:00,181.11902
2011-08-31 16:00:00,290.54883
2011-08-31 17:00:00,556.54126
2011-08-31 18:00:00,548.2936
2011-08-31 19:00:00,374.68292
2011-08-31 20:00:00,276.78223
2011-08-31 21:00:00,205.68098
2011-08-31 22:00:00,128.226
2011-08-31 23:00:00,76.48872
2011-09-20 00:00:00,32.747757
2011-09-20 01:00:00,11.500397
2011-09-20 02:00:00,7.4489
2011-09-20 03:00:00,5.344924
2011-09-20 04:00:00,6.0170145
2011-09-20 05:00:00,22.811111
2011-09-20 06:00:00,106.578224
2011-09-20 07:00:00,282.36765
2011-09-20 08:00:00,204.42783
2011-09-20 09:00:00,126.437355
2011-09-20 10:00:00,96.22707
2011-09-20 11:00:00,95.52634
2011-09-20 12:00:00,97.809586
2011-09-20 13:00:00,94.00893
2011-09-20 14:00:00,107.637344
2011-09-20 15:00:00,148.02025
2011-09-20 16:00:00,196.74774
2011-09-20 17:00:00,372.84146
2011-09-20 18:00:00,350.73874
2011-09-20 19:00:00,259.1438
2011-09-20 20:00:00,175.46394
2011-09-20 21:00:00,137.47737
2011-09-20 22:00:00,106.16649
2011-09-20 23:00:00,68.07589
2011-09-21 00:00:00,26.626482
2011-09-21 01:00:00,10.296745
2011-09-21 02:00:00,7.776689
2011-09-21 03:00:00,4.8478837
2011-09-21 04:00:00,5.452737
2011-09-21 05:00:00,15.468937
2011-09-21 06:00:00,89.82431
2011-09-21 07:00:00,251.71368
2011-09-21 08:00:00,338.70166
2011-09-21 09:00:00,148.20009
2011-09-21 10:00:00,99.55429
2011-09-21 11:00:00,114.15703
2011-09-21 12:00:00,146.50696
2011-09-21 13:00:00,159.80534
2011-09-21 14:00:00,147.30476
2011-09-21 15:00:00,148.95258
2011-09-21 16:00:00,237.80716
2011-09-21 17:00:00,371.5481
2011-09-21 18:00:00,277.90805
2011-09-21 19:00:00,151.31502
2011-09-21 20:00:00,103.04693
2011-09-21 21:00:00,103.03481
2011-09-21 22:00:00,90.29133
2011-09-21 23:00:00,65.98067
2011-09-22 00:00:00,31.305973
2011-09-22 01:00:00,11.333533
2011-09-22 02:00:00,7.955119
2011-09-22 03:00:00,5.3981895
2011-09-22 04:00:00,5.715302
2011-09-22 05:00:00,17.227093
2011-09-22 06:00:00,90.64158
2011-09-22 07:00:00,253.75725
2011-09-22 08:00:00,339.9983
2011-09-22 09:00:00,156.86552
2011-09-22 10:00:00,105.63923
2011-09-22 11:00:00,108.10651
2011-09-22 12:00:00,136.0987
2011-09-22 13:00:00,127.22157
2011-09-22 14:00:00,120.74403
2011-09-22 15:00:00,147.6151
2011-09-22 16:00:00,252.33682
2011-09-22 17:00:00,381.1233
2011-09-22 18:00:00,292.8363
2011-09-22 19:00:00,201.5128
2011-09-22 20:00:00,124.84982
2011-09-22 21:00:00,124.06291
2011-09-22 22:00:00,95.20142
2011-09-22 23:00:00,59.628616
2011-09-23 00:00:00,33.83764
2011-09-23 01:00:00,14.771062
2011-09-23 02:00:00,10.166456
2011-09-23 03:00:00,5.8589163
2011-09-23 04:00:00,5.5848074
2011-09-23 05:00:00,15.958353
2011-09-23 06:00:00,83.914856
2011-09-23 07:00:00,146.7236
2011-09-23 08:00:00,256.1006
2011-09-23 09:00:00,129.42183
2011-09-23 10:00:00,102.35133
2011-09-23 11:00:00,109.93118
2011-09-23 12:00:00,118.72167
2011-09-23 13:00:00,106.93008
2011-09-23 14:00:00,104.99011
2011-09-23 15:00:00,126.50189
2011-09-23 16:00:00,165.94066
2011-09-23 17:00:00,253.02037
2011-09-23 18:00:00,249.33263
2011-09-23 19:00:00,190.40361
2011-09-23 20:00:00,148.39073
2011-09-23 21:00:00,112.247375
2011-09-23 22:00:00,110.98494
2011-09-23 23:00:00,80.46473
2011-09-24 00:00:00,97.6935
2011-09-24 01:00:00,76.35628
2011-09-24 02:00:00,54.584934
2011-09-24 03:00:00,31.045862
2011-09-24 04:00:00,13.791263
2011-09-24 05:00:00,14.589675
2011-09-24 06:00:00,16.77598
2011-09-24 07:00:00,52.732384
2011-09-24 08:00:00,93.59899
2011-09-24 09:00:00,165.15488
2011-09-24 10:00:00,242.54271
2011-09-24 11:00:00,293.1165
2011-09-24 12:00:00,327.42593
2011-09-24 13:00:00,356.86435
2011-09-24 14:00:00,339.7409
2011-09-24 15:00:00,352.6553
2011-09-24 16:00:00,337.63446
2011-09-24 17:00:00,339.9837
2011-09-24 18:00:00,302.13864
2011-09-24 19:00:00,205.85399
2011-09-24 20:00:00,170.00073
2011-09-24 21:00:00,151.25435
2011-09-24 22:00:00,115.71647
2011-09-24 23:00:00,106.89157
2011-09-25 00:00:00,95.943054
2011-09-25 01:00:00,82.60197
2011-09-25 02:00:00,51.472664
2011-09-25 03:00:00,26.437141
2011-09-25 04:00:00,13.787858
2011-09-25 05:00:00,19.243628
2011-09-25 06:00:00,15.987012
2011-09-25 07:00:00,35.969418
2011-09-25 08:00:00,85.86559
2011-09-25 09:00:00,151.6752
2011-09-25 10:00:00,246.73837
2011-09-25 11:00:00,323.29764
2011-09-25 12:00:00,334.11996
2011-09-25 13:00:00,335.71417
2011-09-25 14:00:00,313.05292
2011-09-25 15:00:00,318.69485
2011-09-25 16:00:00,380.44965
2011-09-25 17:00:00,337.82172
2011-09-25 18:00:00,309.25922
2011-09-25 19:00:00,212.67155
2011-09-25 20:00:00,163.48236
2011-09-25 21:00:00,118.39414
2011-09-25 22:00:00,113.60886
2011-09-25 23:00:00,72.19179
2011-09-26 00:00:00,23.862553
2011-09-26 01:00:00,11.935063
2011-09-26 02:00:00,8.226677
2011-09-26 03:00:00,4.59527
2011-09-26 04:00:00,5.263924
2011-09-26 05:00:00,21.468632
2011-09-26 06:00:00,93.342575
2011-09-26 07:00:00,263.2782
2011-09-26 08:00:00,345.5181
2011-09-26 09:00:00,200.82408
2011-09-26 10:00:00,111.19271
2011-09-26 11:00:00,132.1099
2011-09-26 12:00:00,163.002
2011-09-26 13:00:00,170.8054
2011-09-26 14:00:00,173.41446
2011-09-26 15:00:00,191.24918
2011-09-26 16:00:00,306.8411
2011-09-26 17:00:00,559.89624
2011-09-26 18:00:00,378.1314
2011-09-26 19:00:00,301.33264
2011-09-26 20:00:00,194.31982
2011-09-26 21:00:00,141.64638
2011-09-26 22:00:00,97.71483
2011-09-26 23:00:00,59.00087
2011-09-27 00:00:00,27.764389
2011-09-27 01:00:00,10.941636
2011-09-27 02:00:00,7.86878
2011-09-27 03:00:00,4.8851047
2011-09-27 04:00:00,7.327297
2011-09-27 05:00:00,19.32317
2011-09-27 06:00:00,96.72281
2011-09-27 07:00:00,266.036
2011-09-27 08:00:00,416.6923
2011-09-27 09:00:00,172.39206
2011-09-27 10:00:00,104.58846
2011-09-27 11:00:00,114.51685
2011-09-27 12:00:00,134.2378
2011-09-27 13:00:00,167.84247
2011-09-27 14:00:00,140.65749
2011-09-27 15:00:00,135.5312
2011-09-27 16:00:00,216.80069
2011-09-27 17:00:00,340.55988
2011-09-27 18:00:00,322.88016
2011-09-27 19:00:00,253.50235
2011-09-27 20:00:00,239.85507
2011-09-27 21:00:00,163.0293
2011-09-27 22:00:00,124.91937
2011-09-27 23:00:00,77.209564
2011-09-28 00:00:00,30.81303
2011-09-28 01:00:00,10.659524
2011-09-28 02:00:00,8.039387
2011-09-28 03:00:00,4.892487
2011-09-28 04:00:00,6.5638423
2011-09-28 05:00:00,17.398792
2011-09-28 06:00:00,61.349194
2011-09-28 07:00:00,129.32347
2011-09-28 08:00:00,272.96658
2011-09-28 09:00:00,151.6189
2011-09-28 10:00:00,82.85372
2011-09-28 11:00:00,118.12553
