datetime,count
2011-07-22 11:00:00,152.9387
2011-07-22 12:00:00,178.40033
2011-07-22 13:00:00,175.99744
2011-07-22 14:00:00,158.25075
2011-07-22 15:00:00,179.7315
2011-07-22 16:00:00,221.73816
2011-07-22 17:00:00,453.6927
2011-07-22 18:00:00,439.8406
2011-07-22 19:00:00,318.04642
2011-07-22 20:00:00,254.39468
2011-07-22 21:00:00,220.70047
2011-07-22 22:00:00,179.61327
2011-07-22 23:00:00,148.71066
2011-07-23 00:00:00,118.72218
2011-07-23 01:00:00,94.84249
2011-07-23 02:00:00,69.369675
2011-07-23 03:00:00,42.81901
2011-07-23 04:00:00,18.168684
2011-07-23 05:00:00,21.145298
2011-07-23 06:00:00,37.07859
2011-07-23 07:00:00,77.19721
2011-07-23 08:00:00,150.42618
2011-07-23 09:00:00,205.00632
2011-07-23 10:00:00,272.9904
2011-07-23 11:00:00,309.39413
2011-07-23 12:00:00,325.00287
2011-07-23 13:00:00,298.85214
2011-07-23 14:00:00,314.9087
2011-07-23 15:00:00,278.2353
2011-07-23 16:00:00,278.4073
2011-07-23 17:00:00,299.0187
2011-07-23 18:00:00,334.05383
2011-07-23 19:00:00,285.86322
2011-07-23 20:00:00,274.1434
2011-07-23 21:00:00,226.58621
2011-07-23 22:00:00,201.19681
2011-07-23 23:00:00,160.78418
2011-07-24 00:00:00,134.3742
2011-07-24 01:00:00,102.87993
2011-07-24 02:00:00,83.02472
2011-07-24 03:00:00,44.95275
2011-07-24 04:00:00,24.977938
2011-07-24 05:00:00,25.024834
2011-07-24 06:00:00,28.06914
2011-07-24 07:00:00,71.707504
2011-07-24 08:00:00,135.61548
2011-07-24 09:00:00,193.5449
2011-07-24 10:00:00,282.75348
2011-07-24 11:00:00,321.49496
2011-07-24 12:00:00,348.1437
2011-07-24 13:00:00,369.3605
2011-07-24 14:00:00,352.80142
2011-07-24 15:00:00,331.8925
2011-07-24 16:00:00,323.34518
2011-07-24 17:00:00,305.02905
2011-07-24 18:00:00,308.5001
2011-07-24 19:00:00,298.60114
2011-07-24 20:00:00,268.75403
2011-07-24 21:00:00,190.8818
2011-07-24 22:00:00,132.95102
2011-07-24 23:00:00,110.33585
2011-07-25 00:00:00,39.5401
2011-07-25 01:00:00,32.039433
2011-07-25 02:00:00,21.445683
2011-07-25 03:00:00,11.540717
2011-07-25 04:00:00,16.827322
2011-07-25 05:00:00,34.35072
2011-07-25 06:00:00,116.72124
2011-07-25 07:00:00,300.29056
2011-07-25 08:00:00,406.70203
2011-07-25 09:00:00,177.57578
2011-07-25 10:00:00,111.868706
2011-07-25 11:00:00,128.68742
2011-07-25 12:00:00,159.15514
2011-07-25 13:00:00,152.16983
2011-07-25 14:00:00,140.15776
2011-07-25 15:00:00,132.5947
2011-07-25 16:00:00,184.21762
2011-07-25 17:00:00,427.1867
2011-07-25 18:00:00,455.73578
2011-07-25 19:00:00,361.78403
2011-07-25 20:00:00,273.89716
2011-07-25 21:00:00,169.3585
2011-07-25 22:00:00,127.05855
2011-07-25 23:00:00,77.56996
2011-07-26 00:00:00,39.618446
2011-07-26 01:00:00,17.022974
2011-07-26 02:00:00,11.944195
2011-07-26 03:00:00,12.229987
2011-07-26 04:00:00,7.7104397
2011-07-26 05:00:00,26.076706
2011-07-26 06:00:00,115.668724
2011-07-26 07:00:00,320.6109
2011-07-26 08:00:00,432.45435
2011-07-26 09:00:00,206.73198
2011-07-26 10:00:00,133.7364
2011-07-26 11:00:00,145.61264
2011-07-26 12:00:00,180.78331
2011-07-26 13:00:00,179.66142
2011-07-26 14:00:00,159.06699
2011-07-26 15:00:00,171.5397
2011-07-26 16:00:00,272.9145
2011-07-26 17:00:00,556.59186
2011-07-26 18:00:00,543.0205
2011-07-26 19:00:00,393.11993
2011-07-26 20:00:00,303.82846
2011-07-26 21:00:00,249.3549
2011-07-26 22:00:00,180.24232
2011-07-26 23:00:00,109.33641
2011-07-27 00:00:00,53.754776
2011-07-27 01:00:00,27.000566
2011-07-27 02:00:00,8.870971
2011-07-27 03:00:00,9.873981
2011-07-27 04:00:00,13.220882
2011-07-27 05:00:00,30.402916
2011-07-27 06:00:00,119.445404
2011-07-27 07:00:00,319.82938
2011-07-27 08:00:00,436.2211
2011-07-27 09:00:00,209.92807
2011-07-27 10:00:00,132.29599
2011-07-27 11:00:00,145.3215
2011-07-27 12:00:00,187.22983
2011-07-27 13:00:00,184.67813
2011-07-27 14:00:00,170.72403
2011-07-27 15:00:00,177.83725
2011-07-27 16:00:00,283.45325
2011-07-27 17:00:00,558.7972
2011-07-27 18:00:00,565.4031
2011-07-27 19:00:00,424.53284
2011-07-27 20:00:00,315.81595
2011-07-27 21:00:00,244.44084
2011-07-27 22:00:00,183.64412
2011-07-27 23:00:00,120.44345
2011-07-28 00:00:00,55.0334
2011-07-28 01:00:00,23.190897
2011-07-28 02:00:00,14.249443
2011-07-28 03:00:00,8.007388
2011-07-28 04:00:00,10.073819
2011-07-28 05:00:00,27.166286
2011-07-28 06:00:00,116.829544
2011-07-28 07:00:00,311.78674
2011-07-28 08:00:00,414.38873
2011-07-28 09:00:00,204.73564
2011-07-28 10:00:00,128.5091
2011-07-28 11:00:00,135.0728
2011-07-28 12:00:00,171.20038
2011-07-28 13:00:00,166.57457
2011-07-28 14:00:00,155.03696
2011-07-28 15:00:00,158.17468
2011-07-28 16:00:00,264.17307
2011-07-28 17:00:00,526.1938
2011-07-28 18:00:00,491.7898
2011-07-28 19:00:00,372.18945
2011-07-28 20:00:00,292.76593
2011-07-28 21:00:00,214.55777
2011-07-28 22:00:00,132.0976
2011-07-28 23:00:00,136.03769
2011-07-29 00:00:00,64.48111
2011-07-29 01:00:00,32.56427
2011-07-29 02:00:00,23.265274
2011-07-29 03:00:00,15.349108
2011-07-29 04:00:00,14.571003
2011-07-29 05:00:00,34.809113
2011-07-29 06:00:00,117.551926
2011-07-29 07:00:00,299.76395
2011-07-29 08:00:00,432.43738
2011-07-29 09:00:00,191.64874
2011-07-29 10:00:00,143.6169
2011-07-29 11:00:00,159.93097
2011-07-29 12:00:00,156.33104
2011-07-29 13:00:00,168.13326
2011-07-29 14:00:00,150.56871
2011-07-29 15:00:00,157.56818
2011-07-29 16:00:00,231.04817
2011-07-29 17:00:00,420.62616
2011-07-29 18:00:00,428.83398
2011-07-29 19:00:00,333.25443
2011-07-29 20:00:00,263.3408
2011-07-29 21:00:00,239.97995
2011-07-29 22:00:00,213.43443
2011-07-29 23:00:00,167.02843
2011-07-30 00:00:00,126.247284
2011-07-30 01:00:00,89.750725
2011-07-30 02:00:00,68.4839
2011-07-30 03:00:00,36.860786
2011-07-30 04:00:00,16.292511
2011-07-30 05:00:00,16.444399
2011-07-30 06:00:00,31.65516
2011-07-30 07:00:00,69.00178
2011-07-30 08:00:00,147.4324
2011-07-30 09:00:00,226.7736
2011-07-30 10:00:00,305.71442
2011-07-30 11:00:00,351.3097
2011-07-30 12:00:00,395.77805
2011-07-30 13:00:00,383.56384
2011-07-30 14:00:00,353.17517
2011-07-30 15:00:00,363.18698
2011-07-30 16:00:00,366.5968
2011-07-30 17:00:00,365.097
2011-07-30 18:00:00,369.1734
2011-07-30 19:00:00,343.29547
2011-07-30 20:00:00,285.10446
2011-07-30 21:00:00,252.58278
2011-07-30 22:00:00,206.08086
2011-07-30 23:00:00,165.33995
2011-07-31 00:00:00,126.915764
2011-07-31 01:00:00,99.065414
2011-07-31 02:00:00,73.756516
2011-07-31 03:00:00,27.37384
2011-07-31 04:00:00,13.783504
2011-07-31 05:00:00,13.061726
2011-07-31 06:00:00,18.534094
2011-07-31 07:00:00,59.188137
2011-07-31 08:00:00,129.57242
2011-07-31 09:00:00,211.0047
2011-07-31 10:00:00,273.80432
2011-07-31 11:00:00,319.25653
2011-07-31 12:00:00,351.02127
2011-07-31 13:00:00,364.74573
2011-07-31 14:00:00,358.21396
2011-07-31 15:00:00,321.00195
2011-07-31 16:00:00,312.6543
2011-07-31 17:00:00,331.1388
2011-07-31 18:00:00,343.54312
2011-07-31 19:00:00,309.83636
2011-07-31 20:00:00,270.027
2011-07-31 21:00:00,201.62833
2011-07-31 22:00:00,108.19691
2011-07-31 23:00:00,110.080444
2011-08-20 00:00:00,97.60459
2011-08-20 01:00:00,74.15861
2011-08-20 02:00:00,55.993782
2011-08-20 03:00:00,23.595304
2011-08-20 04:00:00,9.694712
2011-08-20 05:00:00,10.521314
2011-08-20 06:00:00,17.511248
2011-08-20 07:00:00,48.792118
2011-08-20 08:00:00,122.463554
2011-08-20 09:00:00,220.34421
2011-08-20 10:00:00,299.3536
2011-08-20 11:00:00,352.8791
2011-08-20 12:00:00,389.47192
2011-08-20 13:00:00,383.5313
2011-08-20 14:00:00,384.36353
2011-08-20 15:00:00,388.63663
2011-08-20 16:00:00,382.50684
2011-08-20 17:00:00,382.34308
2011-08-20 18:00:00,346.06665
2011-08-20 19:00:00,298.44788
2011-08-20 20:00:00,248.7023
2011-08-20 21:00:00,188.07445
2011-08-20 22:00:00,144.37373
2011-08-20 23:00:00,121.70041
2011-08-21 00:00:00,114.320786
2011-08-21 01:00:00,89.6887
2011-08-21 02:00:00,71.89955
2011-08-21 03:00:00,28.676426
2011-08-21 04:00:00,12.359035
2011-08-21 05:00:00,15.563124
2011-08-21 06:00:00,20.748623
2011-08-21 07:00:00,34.000477
2011-08-21 08:00:00,69.16229
2011-08-21 09:00:00,175.83206
2011-08-21 10:00:00,234.45647
2011-08-21 11:00:00,324.77515
2011-08-21 12:00:00,367.09875
2011-08-21 13:00:00,376.69394
2011-08-21 14:00:00,250.64606
2011-08-21 15:00:00,270.23706
2011-08-21 16:00:00,290.2583
2011-08-21 17:00:00,256.83536
2011-08-21 18:00:00,245.49165
2011-08-21 19:00:00,253.0719
2011-08-21 20:00:00,173.62973
2011-08-21 21:00:00,133.46835
2011-08-21 22:00:00,107.41771
2011-08-21 23:00:00,82.89972
2011-08-22 00:00:00,38.83527
2011-08-22 01:00:00,15.6381
2011-08-22 02:00:00,10.555219
2011-08-22 03:00:00,10.242734
2011-08-22 04:00:00,7.8111057
2011-08-22 05:00:00,19.53942
2011-08-22 06:00:00,107.39203
2011-08-22 07:00:00,288.63324
2011-08-22 08:00:00,379.40268
2011-08-22 09:00:00,189.3793
2011-08-22 10:00:00,123.2798
2011-08-22 11:00:00,144.1813
2011-08-22 12:00:00,186.69536
2011-08-22 13:00:00,172.9547
2011-08-22 14:00:00,172.98419
2011-08-22 15:00:00,178.7692
2011-08-22 16:00:00,282.6267
2011-08-22 17:00:00,546.5332
2011-08-22 18:00:00,534.7609
2011-08-22 19:00:00,377.6047
2011-08-22 20:00:00,279.6851
2011-08-22 21:00:00,202.51892
2011-08-22 22:00:00,140.98203
2011-08-22 23:00:00,87.09694
2011-08-23 00:00:00,38.46507
2011-08-23 01:00:00,19.07549
2011-08-23 02:00:00,7.396858
2011-08-23 03:00:00,6.625928
2011-08-23 04:00:00,7.230551
2011-08-23 05:00:00,24.257029
2011-08-23 06:00:00,109.618126
2011-08-23 07:00:00,314.1601
2011-08-23 08:00:00,433.27863
2011-08-23 09:00:00,213.26111
2011-08-23 10:00:00,136.93379
2011-08-23 11:00:00,152.02737
2011-08-23 12:00:00,190.35623
2011-08-23 13:00:00,202.6244
2011-08-23 14:00:00,196.28212
2011-08-23 15:00:00,188.60034
2011-08-23 16:00:00,305.57214
2011-08-23 17:00:00,579.8624
2011-08-23 18:00:00,563.7491
2011-08-23 19:00:00,373.9964
2011-08-23 20:00:00,279.9121
2011-08-23 21:00:00,202.29803
2011-08-23 22:00:00,155.41772
2011-08-23 23:00:00,87.26874
2011-08-24 00:00:00,41.51194
2011-08-24 01:00:00,19.846348
2011-08-24 02:00:00,8.160379
2011-08-24 03:00:00,7.034553
2011-08-24 04:00:00,7.216225
2011-08-24 05:00:00,21.49747
2011-08-24 06:00:00,106.675934
2011-08-24 07:00:00,303.70642
2011-08-24 08:00:00,422.52066
2011-08-24 09:00:00,217.68979
2011-08-24 10:00:00,127.5599
2011-08-24 11:00:00,146.35378
2011-08-24 12:00:00,170.65787
2011-08-24 13:00:00,176.30673
2011-08-24 14:00:00,162.41159
2011-08-24 15:00:00,162.8302
2011-08-24 16:00:00,254.57886
2011-08-24 17:00:00,526.6104
2011-08-24 18:00:00,512.6294
2011-08-24 19:00:00,358.4485
2011-08-24 20:00:00,264.14105
2011-08-24 21:00:00,193.74515
2011-08-24 22:00:00,141.58096
2011-08-24 23:00:00,74.952484
2011-08-25 00:00:00,36.06828
2011-08-25 01:00:00,15.046069
2011-08-25 02:00:00,9.355831
2011-08-25 03:00:00,8.053779
2011-08-25 04:00:00,8.23082
2011-08-25 05:00:00,19.268705
2011-08-25 06:00:00,103.33883
2011-08-25 07:00:00,287.63013
2011-08-25 08:00:00,415.39783
2011-08-25 09:00:00,199.11064
2011-08-25 10:00:00,121.203865
2011-08-25 11:00:00,107.43625
2011-08-25 12:00:00,116.52951
2011-08-25 13:00:00,137.26883
2011-08-25 14:00:00,122.65642
2011-08-25 15:00:00,129.73701
2011-08-25 16:00:00,190.54169
2011-08-25 17:00:00,337.2525
2011-08-25 18:00:00,304.6923
2011-08-25 19:00:00,253.13199
2011-08-25 20:00:00,218.71416
2011-08-25 21:00:00,181.37393
2011-08-25 22:00:00,114.696846
2011-08-25 23:00:00,78.39014
2011-08-26 00:00:00,45.896748
2011-08-26 01:00:00,21.70485
2011-08-26 02:00:00,10.347432
2011-08-26 03:00:00,7.373944
2011-08-26 04:00:00,7.1728106
2011-08-26 05:00:00,17.757332
2011-08-26 06:00:00,95.798874
2011-08-26 07:00:00,271.07538
2011-08-26 08:00:00,398.83148
2011-08-26 09:00:00,219.6155
2011-08-26 10:00:00,152.35925
2011-08-26 11:00:00,168.81192
2011-08-26 12:00:00,222.48062
2011-08-26 13:00:00,223.8496
2011-08-26 14:00:00,190.32014
2011-08-26 15:00:00,215.29164
2011-08-26 16:00:00,297.96262
2011-08-26 17:00:00,389.09467
2011-08-26 18:00:00,373.3639
2011-08-26 19:00:00,275.81882
2011-08-26 20:00:00,224.47377
2011-08-26 21:00:00,178.93881
2011-08-26 22:00:00,153.51842
2011-08-26 23:00:00,130.94382
2011-08-27 00:00:00,109.4609
2011-08-27 01:00:00,83.425316
2011-08-27 02:00:00,61.57988
2011-08-27 03:00:00,27.629824
2011-08-27 04:00:00,11.917259
2011-08-27 05:00:00,11.574065
2011-08-27 06:00:00,15.185822
2011-08-27 07:00:00,45.033295
2011-08-27 08:00:00,93.75736
2011-08-27 09:00:00,183.47556
2011-08-27 10:00:00,235.19586
2011-08-27 11:00:00,215.63943
2011-08-27 12:00:00,229.75989
2011-08-27 13:00:00,228.45908
2011-08-27 14:00:00,185.87683
2011-08-27 15:00:00,189.8973
2011-08-27 16:00:00,188.67673
2011-08-27 17:00:00,130.43935
2011-08-28 07:00:00,30.312317
2011-08-28 08:00:00,57.56704
2011-08-28 09:00:00,172.47926
2011-08-28 10:00:00,268.13428
2011-08-28 11:00:00,344.37396
2011-08-28 12:00:00,387.01093
2011-08-28 13:00:00,391.73218
2011-08-28 14:00:00,371.97342
2011-08-28 15:00:00,371.49487
2011-08-28 16:00:00,382.22623
2011-08-28 17:00:00,388.12146
2011-08-28 18:00:00,362.1335
2011-08-28 19:00:00,295.09668
2011-08-28 20:00:00,240.53503
2011-08-28 21:00:00,181.14424
2011-08-28 22:00:00,126.66359
2011-08-28 23:00:00,87.9667
2011-08-29 00:00:00,33.1531
2011-08-29 01:00:00,12.973676
2011-08-29 02:00:00,7.6907845
2011-08-29 03:00:00,6.961491
2011-08-29 04:00:00,6.93219
2011-08-29 05:00:00,20.415857
2011-08-29 06:00:00,100.38482
2011-08-29 07:00:00,291.2193
2011-08-29 08:00:00,385.83408
2011-08-29 09:00:00,189.17784
2011-08-29 10:00:00,121.5865
2011-08-29 11:00:00,144.22395
2011-08-29 12:00:00,192.01329
2011-08-29 13:00:00,191.04799
2011-08-29 14:00:00,175.9822
2011-08-29 15:00:00,187.23233
2011-08-29 16:00:00,286.7238
2011-08-29 17:00:00,543.83484
2011-08-29 18:00:00,529.92126
2011-08-29 19:00:00,372.13596
2011-08-29 20:00:00,279.34137
2011-08-29 21:00:00,208.5725
2011-08-29 22:00:00,148.16205
2011-08-29 23:00:00,83.0287
2011-08-30 00:00:00,34.32803
2011-08-30 01:00:00,11.024559
2011-08-30 02:00:00,7.4442344
2011-08-30 03:00:00,6.690344
2011-08-30 04:00:00,7.0362916
2011-08-30 05:00:00,22.71491
2011-08-30 06:00:00,107.60835
2011-08-30 07:00:00,307.72418
2011-08-30 08:00:00,435.58307
2011-08-30 09:00:00,204.40215
2011-08-30 10:00:00,134.555
2011-08-30 11:00:00,155.34512
2011-08-30 12:00:00,193.16817
2011-08-30 13:00:00,193.98917
2011-08-30 14:00:00,184.23439
2011-08-30 15:00:00,188.20596
2011-08-30 16:00:00,298.48718
2011-08-30 17:00:00,573.1621
2011-08-30 18:00:00,545.4971
2011-08-30 19:00:00,370.7338
2011-08-30 20:00:00,279.77274
2011-08-30 21:00:00,184.23398
2011-08-30 22:00:00,142.38019
2011-08-30 23:00:00,82.606384
2011-08-31 00:00:00,28.296505
2011-08-31 01:00:00,11.17504
2011-08-31 02:00:00,7.522298
2011-08-31 03:00:00,6.7401805
2011-08-31 04:00:00,7.088227
2011-08-31 05:00:00,18.293234
2011-08-31 06:00:00,104.808075
2011-08-31 07:00:00,303.0876
2011-08-31 08:00:00,418.59958
2011-08-31 09:00:00,206.42145
2011-08-31 10:00:00,125.65922
2011-08-31 11:00:00,150.73961
2011-08-31 12:00:00,186.27365
2011-08-31 13:00:00,188.68538
2011-08-31 14:00:00,175.16176
2011-08-31 15:00:00,183.72249
2011-08-31 16:00:00,283.10626
2011-08-31 17:00:00,562.9179
2011-08-31 18:00:00,532.3642
2011-08-31 19:00:00,370.2318
2011-08-31 20:00:00,282.16937
2011-08-31 21:00:00,207.96674
2011-08-31 22:00:00,130.80421
2011-08-31 23:00:00,83.1173
2011-09-20 00:00:00,31.070461
2011-09-20 01:00:00,9.097942
2011-09-20 02:00:00,6.8239837
2011-09-20 03:00:00,6.325561
2011-09-20 04:00:00,6.853277
2011-09-20 05:00:00,19.378345
2011-09-20 06:00:00,100.29783
2011-09-20 07:00:00,283.98575
2011-09-20 08:00:00,230.71538
2011-09-20 09:00:00,127.84069
2011-09-20 10:00:00,91.83499
2011-09-20 11:00:00,93.568726
2011-09-20 12:00:00,105.694176
2011-09-20 13:00:00,94.91874
2011-09-20 14:00:00,106.42326
2011-09-20 15:00:00,151.4597
2011-09-20 16:00:00,173.27097
2011-09-20 17:00:00,369.46414
2011-09-20 18:00:00,343.65796
2011-09-20 19:00:00,271.4735
2011-09-20 20:00:00,180.6139
2011-09-20 21:00:00,119.89361
2011-09-20 22:00:00,101.95757
2011-09-20 23:00:00,64.431694
2011-09-21 00:00:00,23.21309
2011-09-21 01:00:00,11.796786
2011-09-21 02:00:00,7.0450845
2011-09-21 03:00:00,6.030246
2011-09-21 04:00:00,6.0409427
2011-09-21 05:00:00,16.861523
2011-09-21 06:00:00,86.80419
2011-09-21 07:00:00,246.80713
2011-09-21 08:00:00,353.60596
2011-09-21 09:00:00,148.6826
2011-09-21 10:00:00,105.21613
2011-09-21 11:00:00,113.30429
2011-09-21 12:00:00,146.70615
2011-09-21 13:00:00,160.47122
2011-09-21 14:00:00,150.44795
2011-09-21 15:00:00,151.46829
2011-09-21 16:00:00,233.76051
2011-09-21 17:00:00,404.11957
2011-09-21 18:00:00,248.46436
2011-09-21 19:00:00,146.7935
2011-09-21 20:00:00,115.36967
2011-09-21 21:00:00,105.803246
2011-09-21 22:00:00,80.567505
2011-09-21 23:00:00,67.438515
2011-09-22 00:00:00,28.536825
2011-09-22 01:00:00,10.029795
2011-09-22 02:00:00,7.3065734
2011-09-22 03:00:00,6.4179296
2011-09-22 04:00:00,6.381779
2011-09-22 05:00:00,16.61441
2011-09-22 06:00:00,87.649216
2011-09-22 07:00:00,249.63179
2011-09-22 08:00:00,342.64725
2011-09-22 09:00:00,168.41759
2011-09-22 10:00:00,120.32794
2011-09-22 11:00:00,123.48895
2011-09-22 12:00:00,129.14305
2011-09-22 13:00:00,118.81623
2011-09-22 14:00:00,115.12876
2011-09-22 15:00:00,154.9389
2011-09-22 16:00:00,243.92075
2011-09-22 17:00:00,409.80276
2011-09-22 18:00:00,279.5636
2011-09-22 19:00:00,229.51366
2011-09-22 20:00:00,130.10002
2011-09-22 21:00:00,117.98196
2011-09-22 22:00:00,83.05808
2011-09-22 23:00:00,62.122833
2011-09-23 00:00:00,34.47422
2011-09-23 01:00:00,17.622808
2011-09-23 02:00:00,8.668379
2011-09-23 03:00:00,7.2512636
2011-09-23 04:00:00,8.171373
2011-09-23 05:00:00,18.059431
2011-09-23 06:00:00,88.15688
2011-09-23 07:00:00,129.0294
2011-09-23 08:00:00,236.86545
2011-09-23 09:00:00,120.114296
2011-09-23 10:00:00,90.59782
2011-09-23 11:00:00,95.75029
2011-09-23 12:00:00,119.96695
2011-09-23 13:00:00,104.58588
2011-09-23 14:00:00,106.85434
2011-09-23 15:00:00,120.91324
2011-09-23 16:00:00,146.20322
2011-09-23 17:00:00,224.36302
2011-09-23 18:00:00,212.10294
2011-09-23 19:00:00,196.0765
2011-09-23 20:00:00,143.77345
2011-09-23 21:00:00,104.81531
2011-09-23 22:00:00,107.74187
2011-09-23 23:00:00,81.34098
2011-09-24 00:00:00,94.23462
2011-09-24 01:00:00,70.98014
2011-09-24 02:00:00,48.59409
2011-09-24 03:00:00,27.90474
2011-09-24 04:00:00,10.481504
2011-09-24 05:00:00,10.376572
2011-09-24 06:00:00,12.78358
2011-09-24 07:00:00,56.2934
2011-09-24 08:00:00,41.450947
2011-09-24 09:00:00,182.36368
2011-09-24 10:00:00,253.32593
2011-09-24 11:00:00,274.06277
2011-09-24 12:00:00,289.2953
2011-09-24 13:00:00,332.54886
2011-09-24 14:00:00,330.4682
2011-09-24 15:00:00,340.4332
2011-09-24 16:00:00,325.37598
2011-09-24 17:00:00,326.16382
2011-09-24 18:00:00,290.53122
2011-09-24 19:00:00,188.82616
2011-09-24 20:00:00,162.89093
2011-09-24 21:00:00,143.79414
2011-09-24 22:00:00,107.86401
2011-09-24 23:00:00,105.540306
2011-09-25 00:00:00,86.1165
2011-09-25 01:00:00,74.55993
2011-09-25 02:00:00,47.51828
2011-09-25 03:00:00,22.197107
2011-09-25 04:00:00,13.553215
2011-09-25 05:00:00,13.15505
2011-09-25 06:00:00,14.93904
2011-09-25 07:00:00,41.878857
2011-09-25 08:00:00,79.5791
2011-09-25 09:00:00,154.29514
2011-09-25 10:00:00,235.5934
2011-09-25 11:00:00,300.09348
2011-09-25 12:00:00,311.37744
2011-09-25 13:00:00,334.86584
2011-09-25 14:00:00,273.49496
2011-09-25 15:00:00,278.04843
2011-09-25 16:00:00,364.60825
2011-09-25 17:00:00,307.85126
2011-09-25 18:00:00,285.85666
2011-09-25 19:00:00,176.47743
2011-09-25 20:00:00,156.4815
2011-09-25 21:00:00,110.35268
2011-09-25 22:00:00,102.92958
2011-09-25 23:00:00,76.9216
2011-09-26 00:00:00,18.514017
2011-09-26 01:00:00,11.860133
2011-09-26 02:00:00,7.3166533
2011-09-26 03:00:00,6.7187653
2011-09-26 04:00:00,6.9944477
2011-09-26 05:00:00,19.996778
2011-09-26 06:00:00,89.52648
2011-09-26 07:00:00,250.3167
2011-09-26 08:00:00,334.977
2011-09-26 09:00:00,187.90894
2011-09-26 10:00:00,120.23086
2011-09-26 11:00:00,142.97366
2011-09-26 12:00:00,164.13144
2011-09-26 13:00:00,170.47852
2011-09-26 14:00:00,169.2763
2011-09-26 15:00:00,189.66557
2011-09-26 16:00:00,286.60953
2011-09-26 17:00:00,535.6029
2011-09-26 18:00:00,333.46384
2011-09-26 19:00:00,281.48114
2011-09-26 20:00:00,185.67459
2011-09-26 21:00:00,126.33597
2011-09-26 22:00:00,83.3696
2011-09-26 23:00:00,54.983856
2011-09-27 00:00:00,24.2532
2011-09-27 01:00:00,12.835947
2011-09-27 02:00:00,8.299455
2011-09-27 03:00:00,6.602122
2011-09-27 04:00:00,9.121572
2011-09-27 05:00:00,21.223537
2011-09-27 06:00:00,95.40667
2011-09-27 07:00:00,259.03125
2011-09-27 08:00:00,378.14728
2011-09-27 09:00:00,163.50223
2011-09-27 10:00:00,93.776955
2011-09-27 11:00:00,120.362526
2011-09-27 12:00:00,140.52367
2011-09-27 13:00:00,168.7057
2011-09-27 14:00:00,148.98671
2011-09-27 15:00:00,132.71896
2011-09-27 16:00:00,194.2155
2011-09-27 17:00:00,334.05643
2011-09-27 18:00:00,290.50137
2011-09-27 19:00:00,245.45715
2011-09-27 20:00:00,247.44188
2011-09-27 21:00:00,151.98732
2011-09-27 22:00:00,119.0854
2011-09-27 23:00:00,72.952805
2011-09-28 00:00:00,25.420427
2011-09-28 01:00:00,9.59035
2011-09-28 02:00:00,8.628906
2011-09-28 03:00:00,6.5839257
2011-09-28 04:00:00,7.12138
2011-09-28 05:00:00,17.565413
2011-09-28 06:00:00,74.15304
2011-09-28 07:00:00,123.73795
2011-09-28 08:00:00,225.6029
2011-09-28 09:00:00,141.47243
2011-09-28 10:00:00,90.343
2011-09-28 11:00:00,112.87228
2011-09-28 12:00:00,153.19733
2011-09-28 13:00:00,165.09563
2011-09-28 14:00:00,173.86865
2011-09-28 15:00:00,179.60371
2011-09-28 16:00:00,271.92245
2011-09-28 17:00:00,518.75916
2011-09-28 18:00:00,274.0804
2011-09-28 19:00:00,207.27267
2011-09-28 20:00:00,133.5328
2011-09-28 21:00:00,109.743126
2011-09-28 22:00:00,118.15021
2011-09-28 23:00:00,63.792934
2011-09-29 00:00:00,32.72992
2011-09-29 01:00:00,15.827164
2011-09-29 02:00:00,10.811991
2011-09-29 03:00:00,9.911243
2011-09-29 04:00:00,7.323329
2011-09-29 05:00:00,18.08097
2011-09-29 06:00:00,101.10645
2011-09-29 07:00:00,299.17825
2011-09-29 08:00:00,425.20312
2011-09-29 09:00:00,231.95795
2011-09-29 10:00:00,141.90955
2011-09-29 11:00:00,162.53711
2011-09-29 12:00:00,195.52304
2011-09-29 13:00:00,190.19559
2011-09-29 14:00:00,180.77841
2011-09-29 15:00:00,189.889
2011-09-29 16:00:00,301.9686
2011-09-29 17:00:00,568.77167
2011-09-29 18:00:00,549.0974
2011-09-29 19:00:00,372.2473
2011-09-29 20:00:00,278.44415
2011-09-29 21:00:00,195.34682
2011-09-29 22:00:00,141.81398
2011-09-29 23:00:00,93.076164
2011-09-30 00:00:00,45.62468
2011-09-30 01:00:00,25.910576
2011-09-30 02:00:00,12.069029
2011-09-30 03:00:00,8.035227
2011-09-30 04:00:00,8.379173
2011-09-30 05:00:00,23.915306
2011-09-30 06:00:00,103.43055
2011-09-30 07:00:00,281.07666
2011-09-30 08:00:00,439.29037
2011-09-30 09:00:00,230.27815
2011-09-30 10:00:00,165.47618
2011-09-30 11:00:00,187.60172
2011-09-30 12:00:00,235.63084
2011-09-30 13:00:00,226.1902
2011-09-30 14:00:00,216.29788
2011-09-30 15:00:00,225.2921
2011-09-30 16:00:00,333.2701
2011-09-30 17:00:00,544.34595
2011-09-30 18:00:00,470.31638
2011-09-30 19:00:00,290.3776
2011-09-30 20:00:00,212.60985
2011-09-30 21:00:00,174.3511
2011-09-30 22:00:00,147.37637
2011-09-30 23:00:00,118.33678
2011-10-20 00:00:00,28.134674
2011-10-20 01:00:00,14.688836
2011-10-20 02:00:00,7.9539027
2011-10-20 03:00:00,7.2002664
2011-10-20 04:00:00,7.3832183
2011-10-20 05:00:00,24.206871
2011-10-20 06:00:00,104.69639
2011-10-20 07:00:00,286.40344
